"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"23924","WBGene00047437",0,0,0,NA,NA,NA,NA
"23925","WBGene00047438",0,0,0,NA,NA,NA,NA
"23926","WBGene00047439",0,0,0,NA,NA,NA,NA
"23927","WBGene00047440",0,0,0,NA,NA,NA,NA
"23928","WBGene00047441",0,0,0,NA,NA,NA,NA
"23929","WBGene00047442",0,0,0,NA,NA,NA,NA
"23930","WBGene00047443",0,0,0,NA,NA,NA,NA
"23931","WBGene00047444",0,0,0,NA,NA,NA,NA
"23932","WBGene00047445",0,0,0,NA,NA,NA,NA
"23933","WBGene00047446",0,0,0,NA,NA,NA,NA
"23934","WBGene00047447",0.460618579308366,0.921237158616733,0,0,-Inf,0.962690331149756,1
"23935","WBGene00047448",0,0,0,NA,NA,NA,NA
"23936","WBGene00047449",0.475313460340409,0.460618579308366,0.490008341372451,1.0638049861302,0.0892337041012852,1,1
"23937","WBGene00047450",0,0,0,NA,NA,NA,NA
"23938","WBGene00047451",0,0,0,NA,NA,NA,NA
"23939","WBGene00047452",0,0,0,NA,NA,NA,NA
"23940","WBGene00047453",0,0,0,NA,NA,NA,NA
"23941","WBGene00047454",0,0,0,NA,NA,NA,NA
"23942","WBGene00047455",0.367506256029338,0,0.735012512058676,Inf,Inf,0.868671684470225,1
"23943","WBGene00047456",0,0,0,NA,NA,NA,NA
"23944","WBGene00047457",0,0,0,NA,NA,NA,NA
"23945","WBGene00047458",0,0,0,NA,NA,NA,NA
"23946","WBGene00047459",0,0,0,NA,NA,NA,NA
"23947","WBGene00047460",0,0,0,NA,NA,NA,NA
"23948","WBGene00047461",0,0,0,NA,NA,NA,NA
"23949","WBGene00047462",0,0,0,NA,NA,NA,NA
"23950","WBGene00047463",0,0,0,NA,NA,NA,NA
"23951","WBGene00047464",0,0,0,NA,NA,NA,NA
"23952","WBGene00047465",0,0,0,NA,NA,NA,NA
"23953","WBGene00047466",0,0,0,NA,NA,NA,NA
"23954","WBGene00047467",0,0,0,NA,NA,NA,NA
"23955","WBGene00047468",0,0,0,NA,NA,NA,NA
"23956","WBGene00047469",0,0,0,NA,NA,NA,NA
"23957","WBGene00047470",0,0,0,NA,NA,NA,NA
"23958","WBGene00047471",0,0,0,NA,NA,NA,NA
"23959","WBGene00047472",0,0,0,NA,NA,NA,NA
"23960","WBGene00047473",0,0,0,NA,NA,NA,NA
"23961","WBGene00047474",0,0,0,NA,NA,NA,NA
"23962","WBGene00047475",0,0,0,NA,NA,NA,NA
"23963","WBGene00047476",0.245004170686225,0,0.490008341372451,Inf,Inf,0.997334931197435,1
"23964","WBGene00047477",0,0,0,NA,NA,NA,NA
"23965","WBGene00047478",0,0,0,NA,NA,NA,NA
"23966","WBGene00047479",0,0,0,NA,NA,NA,NA
"23967","WBGene00047480",0,0,0,NA,NA,NA,NA
"23968","WBGene00047481",0,0,0,NA,NA,NA,NA
"23969","WBGene00047482",0,0,0,NA,NA,NA,NA
"23970","WBGene00047483",0,0,0,NA,NA,NA,NA
"23971","WBGene00047484",0,0,0,NA,NA,NA,NA
"23972","WBGene00047485",0,0,0,NA,NA,NA,NA
"23973","WBGene00047486",0,0,0,NA,NA,NA,NA
"23974","WBGene00047487",0,0,0,NA,NA,NA,NA
"23975","WBGene00047488",0,0,0,NA,NA,NA,NA
"23976","WBGene00047489",0,0,0,NA,NA,NA,NA
"23977","WBGene00047490",2.49906938704516,2.30309289654183,2.69504587754848,1.17018548474322,0.22673722785122,0.999535955425346,1
"23978","WBGene00047491",0,0,0,NA,NA,NA,NA
"23979","WBGene00047492",0,0,0,NA,NA,NA,NA
"23980","WBGene00047493",0,0,0,NA,NA,NA,NA
"23981","WBGene00047494",0,0,0,NA,NA,NA,NA
"23982","WBGene00047495",0,0,0,NA,NA,NA,NA
"23983","WBGene00047496",0,0,0,NA,NA,NA,NA
"23984","WBGene00047497",0,0,0,NA,NA,NA,NA
"23985","WBGene00047498",0,0,0,NA,NA,NA,NA
"23986","WBGene00047499",0,0,0,NA,NA,NA,NA
"23987","WBGene00047500",0,0,0,NA,NA,NA,NA
"23988","WBGene00047501",0,0,0,NA,NA,NA,NA
"23989","WBGene00047502",0,0,0,NA,NA,NA,NA
"23990","WBGene00047503",0,0,0,NA,NA,NA,NA
"23991","WBGene00047504",0,0,0,NA,NA,NA,NA
"23992","WBGene00047505",0,0,0,NA,NA,NA,NA
"23993","WBGene00047506",0,0,0,NA,NA,NA,NA
"23994","WBGene00047507",0,0,0,NA,NA,NA,NA
"23995","WBGene00047508",0,0,0,NA,NA,NA,NA
"23996","WBGene00047509",0,0,0,NA,NA,NA,NA
"23997","WBGene00047510",0,0,0,NA,NA,NA,NA
"23998","WBGene00047511",0,0,0,NA,NA,NA,NA
"23999","WBGene00047512",0,0,0,NA,NA,NA,NA
"24000","WBGene00047513",0,0,0,NA,NA,NA,NA
"24001","WBGene00047514",0,0,0,NA,NA,NA,NA
"24002","WBGene00047515",0,0,0,NA,NA,NA,NA
"24003","WBGene00047516",0,0,0,NA,NA,NA,NA
"24004","WBGene00047517",0,0,0,NA,NA,NA,NA
"24005","WBGene00047518",0,0,0,NA,NA,NA,NA
"24006","WBGene00047519",0,0,0,NA,NA,NA,NA
"24007","WBGene00047520",0,0,0,NA,NA,NA,NA
"24008","WBGene00047521",0,0,0,NA,NA,NA,NA
"24009","WBGene00047522",0,0,0,NA,NA,NA,NA
"24010","WBGene00047523",0,0,0,NA,NA,NA,NA
"24011","WBGene00047524",0,0,0,NA,NA,NA,NA
"24012","WBGene00047525",0,0,0,NA,NA,NA,NA
"24013","WBGene00047526",0,0,0,NA,NA,NA,NA
"24014","WBGene00047527",0,0,0,NA,NA,NA,NA
"24015","WBGene00047528",0,0,0,NA,NA,NA,NA
"24016","WBGene00047529",0,0,0,NA,NA,NA,NA
"24017","WBGene00047530",0,0,0,NA,NA,NA,NA
"24018","WBGene00047531",0,0,0,NA,NA,NA,NA
"24019","WBGene00047532",0,0,0,NA,NA,NA,NA
"24020","WBGene00047533",0,0,0,NA,NA,NA,NA
"24021","WBGene00047534",0,0,0,NA,NA,NA,NA
"24022","WBGene00047535",0,0,0,NA,NA,NA,NA
"24023","WBGene00047536",0,0,0,NA,NA,NA,NA
"24024","WBGene00047537",0,0,0,NA,NA,NA,NA
"24025","WBGene00047538",0,0,0,NA,NA,NA,NA
"24026","WBGene00047539",0,0,0,NA,NA,NA,NA
"24027","WBGene00047540",0,0,0,NA,NA,NA,NA
"24028","WBGene00047541",0,0,0,NA,NA,NA,NA
"24029","WBGene00047542",0.122502085343113,0,0.245004170686225,Inf,Inf,1,1
"24030","WBGene00047543",0,0,0,NA,NA,NA,NA
"24031","WBGene00047544",0,0,0,NA,NA,NA,NA
"24032","WBGene00047545",0,0,0,NA,NA,NA,NA
"24033","WBGene00047546",0,0,0,NA,NA,NA,NA
"24034","WBGene00047547",0,0,0,NA,NA,NA,NA
"24035","WBGene00047548",0,0,0,NA,NA,NA,NA
"24036","WBGene00047549",0,0,0,NA,NA,NA,NA
"24037","WBGene00047550",0,0,0,NA,NA,NA,NA
"24038","WBGene00047551",0,0,0,NA,NA,NA,NA
"24039","WBGene00047552",0,0,0,NA,NA,NA,NA
"24040","WBGene00047553",0,0,0,NA,NA,NA,NA
"24041","WBGene00047554",0,0,0,NA,NA,NA,NA
"24042","WBGene00047555",0,0,0,NA,NA,NA,NA
"24043","WBGene00047556",0.122502085343113,0,0.245004170686225,Inf,Inf,1,1
"24044","WBGene00047557",0,0,0,NA,NA,NA,NA
"24045","WBGene00047558",0,0,0,NA,NA,NA,NA
"24046","WBGene00047559",0,0,0,NA,NA,NA,NA
"24047","WBGene00047560",0,0,0,NA,NA,NA,NA
"24048","WBGene00047561",0,0,0,NA,NA,NA,NA
"24049","WBGene00047562",0,0,0,NA,NA,NA,NA
"24050","WBGene00047563",0,0,0,NA,NA,NA,NA
"24051","WBGene00047564",0,0,0,NA,NA,NA,NA
"24052","WBGene00047565",0,0,0,NA,NA,NA,NA
"24053","WBGene00047566",0,0,0,NA,NA,NA,NA
"24054","WBGene00047567",0,0,0,NA,NA,NA,NA
"24055","WBGene00047568",0,0,0,NA,NA,NA,NA
"24056","WBGene00047569",0,0,0,NA,NA,NA,NA
"24057","WBGene00047570",0,0,0,NA,NA,NA,NA
"24058","WBGene00047571",0,0,0,NA,NA,NA,NA
"24059","WBGene00047572",0,0,0,NA,NA,NA,NA
"24060","WBGene00047573",0,0,0,NA,NA,NA,NA
"24061","WBGene00047574",0,0,0,NA,NA,NA,NA
"24062","WBGene00047575",0.490008341372451,0,0.980016682744902,Inf,Inf,0.944286449225175,1
"24063","WBGene00047576",0.367506256029338,0,0.735012512058676,Inf,Inf,0.97393047859043,1
"24064","WBGene00047577",0,0,0,NA,NA,NA,NA
"24065","WBGene00047578",0,0,0,NA,NA,NA,NA
"24066","WBGene00047579",0,0,0,NA,NA,NA,NA
"24067","WBGene00047580",0,0,0,NA,NA,NA,NA
"24068","WBGene00047581",0.122502085343113,0,0.245004170686225,Inf,Inf,1,1
"24069","WBGene00047582",0,0,0,NA,NA,NA,NA
"24070","WBGene00047583",0,0,0,NA,NA,NA,NA
"24071","WBGene00047584",0,0,0,NA,NA,NA,NA
"24072","WBGene00047585",0,0,0,NA,NA,NA,NA
"24073","WBGene00047586",0,0,0,NA,NA,NA,NA
"24074","WBGene00047587",0,0,0,NA,NA,NA,NA
"24075","WBGene00047588",0,0,0,NA,NA,NA,NA
"24076","WBGene00047589",0,0,0,NA,NA,NA,NA
"24077","WBGene00047590",0,0,0,NA,NA,NA,NA
"24078","WBGene00047591",0,0,0,NA,NA,NA,NA
"24079","WBGene00047592",0,0,0,NA,NA,NA,NA
"24080","WBGene00047593",0,0,0,NA,NA,NA,NA
"24081","WBGene00047594",0,0,0,NA,NA,NA,NA
"24082","WBGene00047595",0,0,0,NA,NA,NA,NA
"24083","WBGene00047596",0,0,0,NA,NA,NA,NA
"24084","WBGene00047597",0.339060876097165,0.67812175219433,0,0,-Inf,0.997672471850662,1
"24085","WBGene00047598",0,0,0,NA,NA,NA,NA
"24086","WBGene00047599",0,0,0,NA,NA,NA,NA
"24087","WBGene00047600",0,0,0,NA,NA,NA,NA
"24088","WBGene00047601",0,0,0,NA,NA,NA,NA
"24089","WBGene00047602",0,0,0,NA,NA,NA,NA
"24090","WBGene00047603",0,0,0,NA,NA,NA,NA
"24091","WBGene00047604",0,0,0,NA,NA,NA,NA
"24092","WBGene00047605",0,0,0,NA,NA,NA,NA
"24093","WBGene00047606",0,0,0,NA,NA,NA,NA
"24094","WBGene00047607",0,0,0,NA,NA,NA,NA
"24095","WBGene00047608",0,0,0,NA,NA,NA,NA
"24096","WBGene00047609",0.245004170686225,0,0.490008341372451,Inf,Inf,0.997334931197435,1
"24097","WBGene00047610",0,0,0,NA,NA,NA,NA
"24098","WBGene00047611",0,0,0,NA,NA,NA,NA
"24099","WBGene00047612",0,0,0,NA,NA,NA,NA
"24100","WBGene00047613",0,0,0,NA,NA,NA,NA
"24101","WBGene00047614",0,0,0,NA,NA,NA,NA
"24102","WBGene00047615",0,0,0,NA,NA,NA,NA
"24103","WBGene00047616",0,0,0,NA,NA,NA,NA
"24104","WBGene00047617",0,0,0,NA,NA,NA,NA
"24105","WBGene00047618",0.712970190510613,0.69092786896255,0.735012512058676,1.0638049861302,0.0892337041012852,1,1
"24106","WBGene00047619",0,0,0,NA,NA,NA,NA
"24107","WBGene00047620",0,0,0,NA,NA,NA,NA
"24108","WBGene00047621",0.245004170686225,0,0.490008341372451,Inf,Inf,0.997334931197435,1
"24109","WBGene00047622",0,0,0,NA,NA,NA,NA
"24110","WBGene00047623",0,0,0,NA,NA,NA,NA
"24111","WBGene00047624",0,0,0,NA,NA,NA,NA
"24112","WBGene00047625",0,0,0,NA,NA,NA,NA
"24113","WBGene00047626",0,0,0,NA,NA,NA,NA
"24114","WBGene00047627",0,0,0,NA,NA,NA,NA
"24115","WBGene00047628",0,0,0,NA,NA,NA,NA
"24116","WBGene00047629",0,0,0,NA,NA,NA,NA
"24117","WBGene00047630",0,0,0,NA,NA,NA,NA
"24118","WBGene00047631",0,0,0,NA,NA,NA,NA
"24119","WBGene00047632",0,0,0,NA,NA,NA,NA
"24120","WBGene00047633",0,0,0,NA,NA,NA,NA
"24121","WBGene00047634",0,0,0,NA,NA,NA,NA
"24122","WBGene00047635",0,0,0,NA,NA,NA,NA
"24123","WBGene00047636",0,0,0,NA,NA,NA,NA
"24124","WBGene00047637",0,0,0,NA,NA,NA,NA
"24125","WBGene00047638",0,0,0,NA,NA,NA,NA
"24126","WBGene00047639",0,0,0,NA,NA,NA,NA
"24127","WBGene00047640",0,0,0,NA,NA,NA,NA
"24128","WBGene00047641",0.122502085343113,0,0.245004170686225,Inf,Inf,1,1
"24129","WBGene00047642",0.237656730170204,0.230309289654183,0.245004170686225,1.0638049861302,0.0892337041012852,1,1
"24130","WBGene00047643",0,0,0,NA,NA,NA,NA
"24131","WBGene00047644",0,0,0,NA,NA,NA,NA
"24132","WBGene00047645",0,0,0,NA,NA,NA,NA
"24133","WBGene00047646",0,0,0,NA,NA,NA,NA
"24134","WBGene00047647",0,0,0,NA,NA,NA,NA
"24135","WBGene00047648",0,0,0,NA,NA,NA,NA
"24136","WBGene00047649",0,0,0,NA,NA,NA,NA
"24137","WBGene00047650",0,0,0,NA,NA,NA,NA
"24138","WBGene00047651",0,0,0,NA,NA,NA,NA
"24139","WBGene00047652",0,0,0,NA,NA,NA,NA
"24140","WBGene00047653",0,0,0,NA,NA,NA,NA
"24141","WBGene00047654",0,0,0,NA,NA,NA,NA
"24142","WBGene00047655",0,0,0,NA,NA,NA,NA
"24143","WBGene00047656",0,0,0,NA,NA,NA,NA
"24144","WBGene00047657",0,0,0,NA,NA,NA,NA
"24145","WBGene00047658",0,0,0,NA,NA,NA,NA
"24146","WBGene00047659",0,0,0,NA,NA,NA,NA
"24147","WBGene00047660",0,0,0,NA,NA,NA,NA
"24148","WBGene00047661",0,0,0,NA,NA,NA,NA
"24149","WBGene00047662",0,0,0,NA,NA,NA,NA
"24150","WBGene00047663",0,0,0,NA,NA,NA,NA
"24151","WBGene00047664",0,0,0,NA,NA,NA,NA
"24152","WBGene00047665",0.245004170686225,0,0.490008341372451,Inf,Inf,0.997334931197435,1
"24153","WBGene00047666",0,0,0,NA,NA,NA,NA
"24154","WBGene00047667",0,0,0,NA,NA,NA,NA
"24155","WBGene00047668",0,0,0,NA,NA,NA,NA
"24156","WBGene00047669",0.115154644827092,0.230309289654183,0,0,-Inf,0.992950144523377,1
"24157","WBGene00047670",0,0,0,NA,NA,NA,NA
"24158","WBGene00047671",0.115154644827092,0.230309289654183,0,0,-Inf,0.992950144523377,1
"24159","WBGene00047672",0.122502085343113,0,0.245004170686225,Inf,Inf,1,1
"24160","WBGene00047673",0,0,0,NA,NA,NA,NA
"24161","WBGene00047674",0.828124835337705,0.921237158616733,0.735012512058676,0.797853739597653,-0.325803795177559,0.996487343625493,1
"24162","WBGene00047675",0.245004170686225,0,0.490008341372451,Inf,Inf,0.981414960630335,1
"24163","WBGene00047676",0,0,0,NA,NA,NA,NA
"24164","WBGene00047677",0,0,0,NA,NA,NA,NA
"24165","WBGene00047678",0,0,0,NA,NA,NA,NA
"24166","WBGene00047679",0,0,0,NA,NA,NA,NA
"24167","WBGene00047680",0,0,0,NA,NA,NA,NA
"24168","WBGene00047681",0,0,0,NA,NA,NA,NA
"24169","WBGene00047682",0,0,0,NA,NA,NA,NA
"24170","WBGene00047683",0.339060876097165,0.67812175219433,0,0,-Inf,0.997336758272136,1
"24171","WBGene00047684",0,0,0,NA,NA,NA,NA
"24172","WBGene00047685",0,0,0,NA,NA,NA,NA
"24173","WBGene00047686",0,0,0,NA,NA,NA,NA
"24174","WBGene00047687",0,0,0,NA,NA,NA,NA
"24175","WBGene00047688",0,0,0,NA,NA,NA,NA
"24176","WBGene00047689",0.345463934481275,0.69092786896255,0,0,-Inf,0.874024360897574,1
"24177","WBGene00047690",0,0,0,NA,NA,NA,NA
"24178","WBGene00047691",0,0,0,NA,NA,NA,NA
"24179","WBGene00047692",0,0,0,NA,NA,NA,NA
"24180","WBGene00047693",0,0,0,NA,NA,NA,NA
"24181","WBGene00047694",0,0,0,NA,NA,NA,NA
"24182","WBGene00047695",0.122502085343113,0,0.245004170686225,Inf,Inf,1,1
"24183","WBGene00047696",0,0,0,NA,NA,NA,NA
"24184","WBGene00047697",0,0,0,NA,NA,NA,NA
"24185","WBGene00047698",0,0,0,NA,NA,NA,NA
"24186","WBGene00047699",0,0,0,NA,NA,NA,NA
"24187","WBGene00047700",0,0,0,NA,NA,NA,NA
"24188","WBGene00047701",0,0,0,NA,NA,NA,NA
"24189","WBGene00047702",0,0,0,NA,NA,NA,NA
"24190","WBGene00047703",0,0,0,NA,NA,NA,NA
"24191","WBGene00047704",0,0,0,NA,NA,NA,NA
"24192","WBGene00047705",0,0,0,NA,NA,NA,NA
"24193","WBGene00047706",0,0,0,NA,NA,NA,NA
"24194","WBGene00047707",0,0,0,NA,NA,NA,NA
"24195","WBGene00047708",0,0,0,NA,NA,NA,NA
"24196","WBGene00047709",0,0,0,NA,NA,NA,NA
"24197","WBGene00047710",0,0,0,NA,NA,NA,NA
"24198","WBGene00047711",0,0,0,NA,NA,NA,NA
"24199","WBGene00047712",0,0,0,NA,NA,NA,NA
"24200","WBGene00047713",0,0,0,NA,NA,NA,NA
"24201","WBGene00047714",0,0,0,NA,NA,NA,NA
"24202","WBGene00047715",0,0,0,NA,NA,NA,NA
"24203","WBGene00047716",0,0,0,NA,NA,NA,NA
"24204","WBGene00047717",0.367506256029338,0,0.735012512058676,Inf,Inf,0.944834111096933,1
"24205","WBGene00047718",0,0,0,NA,NA,NA,NA
"24206","WBGene00047719",2.1623260181783,4.3246520363566,0,0,-Inf,0.791090908618656,1
"24207","WBGene00047720",0,0,0,NA,NA,NA,NA
"24208","WBGene00047721",0,0,0,NA,NA,NA,NA
"24209","WBGene00047722",0,0,0,NA,NA,NA,NA
"24210","WBGene00047723",0,0,0,NA,NA,NA,NA
"24211","WBGene00047724",0,0,0,NA,NA,NA,NA
"24212","WBGene00047725",0,0,0,NA,NA,NA,NA
"24213","WBGene00047726",5.85192558270724,4.10714886347064,7.59670230194385,1.84962915990448,0.887236047608439,0.817585637692961,1
"24214","WBGene00047727",0.584065046783391,0.67812175219433,0.490008341372451,0.72259640659931,-0.468738014479371,1,1
"24215","WBGene00047728",0,0,0,NA,NA,NA,NA
"24216","WBGene00047729",0,0,0,NA,NA,NA,NA
"24217","WBGene00047730",0,0,0,NA,NA,NA,NA
"24218","WBGene00047731",0,0,0,NA,NA,NA,NA
"24219","WBGene00047732",0,0,0,NA,NA,NA,NA
"24220","WBGene00047733",0,0,0,NA,NA,NA,NA
"24221","WBGene00047734",0,0,0,NA,NA,NA,NA
"24222","WBGene00047735",0,0,0,NA,NA,NA,NA
"24223","WBGene00047736",0,0,0,NA,NA,NA,NA
"24224","WBGene00047737",0,0,0,NA,NA,NA,NA
"24225","WBGene00047738",0,0,0,NA,NA,NA,NA
"24226","WBGene00047739",0,0,0,NA,NA,NA,NA
"24227","WBGene00047740",0,0,0,NA,NA,NA,NA
"24228","WBGene00047741",0,0,0,NA,NA,NA,NA
"24229","WBGene00047742",0,0,0,NA,NA,NA,NA
"24230","WBGene00047743",0,0,0,NA,NA,NA,NA
"24231","WBGene00047744",0,0,0,NA,NA,NA,NA
"24232","WBGene00047745",0,0,0,NA,NA,NA,NA
"24233","WBGene00047746",0,0,0,NA,NA,NA,NA
"24234","WBGene00047747",0,0,0,NA,NA,NA,NA
"24235","WBGene00047748",0,0,0,NA,NA,NA,NA
"24236","WBGene00047749",0,0,0,NA,NA,NA,NA
"24237","WBGene00047750",0,0,0,NA,NA,NA,NA
"24238","WBGene00047751",0.712970190510613,0.69092786896255,0.735012512058676,1.0638049861302,0.0892337041012852,1,1
"24239","WBGene00047752",0,0,0,NA,NA,NA,NA
"24240","WBGene00047753",0,0,0,NA,NA,NA,NA
"24241","WBGene00047754",0,0,0,NA,NA,NA,NA
"24242","WBGene00047755",0,0,0,NA,NA,NA,NA
"24243","WBGene00047756",0,0,0,NA,NA,NA,NA
"24244","WBGene00047757",0.460618579308366,0.921237158616733,0,0,-Inf,0.962690331149756,1
"24245","WBGene00047758",0,0,0,NA,NA,NA,NA
"24246","WBGene00047759",0,0,0,NA,NA,NA,NA
"24247","WBGene00047760",0,0,0,NA,NA,NA,NA
"24248","WBGene00047761",0,0,0,NA,NA,NA,NA
"24249","WBGene00047762",0,0,0,NA,NA,NA,NA
"24250","WBGene00047763",0,0,0,NA,NA,NA,NA
"24251","WBGene00047764",0.237656730170204,0.230309289654183,0.245004170686225,1.0638049861302,0.0892337041012852,1,1
"24252","WBGene00047765",0,0,0,NA,NA,NA,NA
"24253","WBGene00047766",0,0,0,NA,NA,NA,NA
"24254","WBGene00047767",0,0,0,NA,NA,NA,NA
"24255","WBGene00047768",0,0,0,NA,NA,NA,NA
"24256","WBGene00047769",0,0,0,NA,NA,NA,NA
"24257","WBGene00047770",0,0,0,NA,NA,NA,NA
"24258","WBGene00047771",0,0,0,NA,NA,NA,NA
"24259","WBGene00047772",0,0,0,NA,NA,NA,NA
"24260","WBGene00047773",0,0,0,NA,NA,NA,NA
"24261","WBGene00047774",0,0,0,NA,NA,NA,NA
"24262","WBGene00047775",0,0,0,NA,NA,NA,NA
"24263","WBGene00047776",1.81686208369703,3.63372416739405,0,0,-Inf,0.82308135270949,1
"24264","WBGene00047777",0,0,0,NA,NA,NA,NA
"24265","WBGene00047778",0,0,0,NA,NA,NA,NA
"24266","WBGene00047779",0,0,0,NA,NA,NA,NA
"24267","WBGene00047780",0,0,0,NA,NA,NA,NA
"24268","WBGene00047781",0,0,0,NA,NA,NA,NA
"24269","WBGene00047782",0,0,0,NA,NA,NA,NA
"24270","WBGene00047783",0,0,0,NA,NA,NA,NA
"24271","WBGene00047784",0,0,0,NA,NA,NA,NA
"24272","WBGene00047785",0,0,0,NA,NA,NA,NA
"24273","WBGene00047786",0,0,0,NA,NA,NA,NA
"24274","WBGene00047787",0.115154644827092,0.230309289654183,0,0,-Inf,0.992950144523377,1
"24275","WBGene00047788",0,0,0,NA,NA,NA,NA
"24276","WBGene00047789",0,0,0,NA,NA,NA,NA
"24277","WBGene00047790",0,0,0,NA,NA,NA,NA
"24278","WBGene00047791",0,0,0,NA,NA,NA,NA
"24279","WBGene00047792",0,0,0,NA,NA,NA,NA
"24280","WBGene00047793",0,0,0,NA,NA,NA,NA
"24281","WBGene00047794",0,0,0,NA,NA,NA,NA
"24282","WBGene00047795",0,0,0,NA,NA,NA,NA
"24283","WBGene00047796",0,0,0,NA,NA,NA,NA
"24284","WBGene00047797",0,0,0,NA,NA,NA,NA
"24285","WBGene00047798",0,0,0,NA,NA,NA,NA
"24286","WBGene00047799",0,0,0,NA,NA,NA,NA
"24287","WBGene00047800",0,0,0,NA,NA,NA,NA
"24288","WBGene00047801",0,0,0,NA,NA,NA,NA
"24289","WBGene00047802",0,0,0,NA,NA,NA,NA
"24290","WBGene00047803",0,0,0,NA,NA,NA,NA
"24291","WBGene00047804",0,0,0,NA,NA,NA,NA
"24292","WBGene00047805",0,0,0,NA,NA,NA,NA
"24293","WBGene00047806",0,0,0,NA,NA,NA,NA
"24294","WBGene00047807",0,0,0,NA,NA,NA,NA
"24295","WBGene00047808",0,0,0,NA,NA,NA,NA
"24296","WBGene00047809",0,0,0,NA,NA,NA,NA
"24297","WBGene00047810",0.230309289654183,0.460618579308366,0,0,-Inf,0.973258036483746,1
"24298","WBGene00047811",0,0,0,NA,NA,NA,NA
"24299","WBGene00047812",0,0,0,NA,NA,NA,NA
"24300","WBGene00047813",0,0,0,NA,NA,NA,NA
"24301","WBGene00047814",0,0,0,NA,NA,NA,NA
"24302","WBGene00047815",0,0,0,NA,NA,NA,NA
"24303","WBGene00047816",0,0,0,NA,NA,NA,NA
"24304","WBGene00047817",0,0,0,NA,NA,NA,NA
"24305","WBGene00047818",0,0,0,NA,NA,NA,NA
"24306","WBGene00047819",0,0,0,NA,NA,NA,NA
"24307","WBGene00047820",0,0,0,NA,NA,NA,NA
"24308","WBGene00047821",0,0,0,NA,NA,NA,NA
"24309","WBGene00047822",0,0,0,NA,NA,NA,NA
"24310","WBGene00047823",0,0,0,NA,NA,NA,NA
"24311","WBGene00047824",0,0,0,NA,NA,NA,NA
"24312","WBGene00047825",0,0,0,NA,NA,NA,NA
"24313","WBGene00047826",0,0,0,NA,NA,NA,NA
"24314","WBGene00047827",0,0,0,NA,NA,NA,NA
"24315","WBGene00047828",0,0,0,NA,NA,NA,NA
"24316","WBGene00047829",0,0,0,NA,NA,NA,NA
"24317","WBGene00047830",0,0,0,NA,NA,NA,NA
"24318","WBGene00047831",1.95762896206056,3.91525792412111,0,0,-Inf,0.782593568702166,1
"24319","WBGene00047832",0,0,0,NA,NA,NA,NA
"24320","WBGene00047833",0,0,0,NA,NA,NA,NA
"24321","WBGene00047834",0,0,0,NA,NA,NA,NA
"24322","WBGene00047835",1.0171826282915,2.03436525658299,0,0,-Inf,0.919211883271322,1
"24323","WBGene00047836",0,0,0,NA,NA,NA,NA
"24324","WBGene00047837",0,0,0,NA,NA,NA,NA
"24325","WBGene00047838",0.339060876097165,0.67812175219433,0,0,-Inf,0.992950102251686,1
"24326","WBGene00047839",0,0,0,NA,NA,NA,NA
"24327","WBGene00047840",0,0,0,NA,NA,NA,NA
"24328","WBGene00047841",0,0,0,NA,NA,NA,NA
"24329","WBGene00047842",0,0,0,NA,NA,NA,NA
"24330","WBGene00047843",0.367506256029338,0,0.735012512058676,Inf,Inf,0.985500310576164,1
"24331","WBGene00047844",0,0,0,NA,NA,NA,NA
"24332","WBGene00047845",0,0,0,NA,NA,NA,NA
"24333","WBGene00047846",0,0,0,NA,NA,NA,NA
"24334","WBGene00047847",0,0,0,NA,NA,NA,NA
"24335","WBGene00047848",0,0,0,NA,NA,NA,NA
"24336","WBGene00047849",0,0,0,NA,NA,NA,NA
"24337","WBGene00047850",0,0,0,NA,NA,NA,NA
"24338","WBGene00047851",0,0,0,NA,NA,NA,NA
"24339","WBGene00047852",0,0,0,NA,NA,NA,NA
"24340","WBGene00047853",0,0,0,NA,NA,NA,NA
"24341","WBGene00047854",0,0,0,NA,NA,NA,NA
"24342","WBGene00047855",0,0,0,NA,NA,NA,NA
"24343","WBGene00047856",0,0,0,NA,NA,NA,NA
"24344","WBGene00047857",0,0,0,NA,NA,NA,NA
"24345","WBGene00047858",0,0,0,NA,NA,NA,NA
"24346","WBGene00047859",0,0,0,NA,NA,NA,NA
"24347","WBGene00047860",0,0,0,NA,NA,NA,NA
"24348","WBGene00047861",0,0,0,NA,NA,NA,NA
"24349","WBGene00047862",0,0,0,NA,NA,NA,NA
"24350","WBGene00047863",0,0,0,NA,NA,NA,NA
"24351","WBGene00047864",0,0,0,NA,NA,NA,NA
"24352","WBGene00047865",0,0,0,NA,NA,NA,NA
"24353","WBGene00047866",0,0,0,NA,NA,NA,NA
"24354","WBGene00047867",1.4185929405052,1.61216502757928,1.22502085343113,0.759860704378717,-0.396193123068957,0.98801536093672,1
"24355","WBGene00047868",0,0,0,NA,NA,NA,NA
"24356","WBGene00047869",0,0,0,NA,NA,NA,NA
"24357","WBGene00047870",0,0,0,NA,NA,NA,NA
"24358","WBGene00047871",0,0,0,NA,NA,NA,NA
"24359","WBGene00047872",0,0,0,NA,NA,NA,NA
"24360","WBGene00047873",0,0,0,NA,NA,NA,NA
"24361","WBGene00047874",0.720317631026634,0.460618579308366,0.980016682744902,2.12760997226041,1.08923370410129,0.988791300133371,1
