"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"20085","WBGene00022822",0.432437644204832,0.404256709101298,0.460618579308366,1.13942098903533,0.188300887149076,0.953713123787083,1
"20086","WBGene00022823",457.966449977961,366.24066951063,549.692230445292,1.50090439486087,0.585832082586224,0.137446454844118,0.397529861427933
"20087","WBGene00022824",31.5832551354809,38.8689806185324,24.2975296524294,0.625113632150274,-0.67780963049068,0.827895531838235,1
"20088","WBGene00022825",130.074665303077,95.0189756093214,165.130354996833,1.73786713588431,0.797317788868128,0.204660879180271,0.530039521904471
"20089","WBGene00022826",0.230309289654183,0,0.460618579308366,Inf,Inf,0.907693272044185,1
"20090","WBGene00022827",0.606385063651946,1.21277012730389,0,0,-Inf,0.813202891494097,1
"20091","WBGene00022829",10.1495460322303,12.3279097439417,7.97118232051888,0.646596421135884,-0.629062572613282,0.848094308759202,1
"20092","WBGene00022830",859.718225751189,719.700080392315,999.736371110063,1.38910137479087,0.474151889147423,0.317854292859029,0.716626414270015
"20093","WBGene00022831",1223.41639242099,1285.57115848633,1161.26162635565,0.903304044035144,-0.146716427234593,0.727708521271751,1
"20094","WBGene00022832",1116.09536248547,1027.15732665205,1205.03339831888,1.17317315181561,0.230415960365629,0.282634836746546,0.664150109944699
"20095","WBGene00022833",0,0,0,NA,NA,NA,NA
"20096","WBGene00022834",43.4396872081133,31.1579348732039,55.7214395430228,1.78835470867307,0.838632914200435,0.478086931361889,0.918842335363144
"20097","WBGene00022835",279.195101672961,286.511593000462,271.87861034546,0.94892708353697,-0.0756308614462445,0.823118347901538,1
"20098","WBGene00022836",685.405539607161,808.284956695715,562.526122518607,0.695950255981782,-0.522943903774715,0.133059161811684,0.38776342138024
"20099","WBGene00022837",37.269025382911,41.1434045781392,33.3946461876828,0.811664628391653,-0.301044351345301,0.953839266753282,1
"20100","WBGene00022838",19.3099417373525,8.16823439762744,30.4516490770775,3.72805769211552,1.89842418603429,0.191528524083056,0.504016705621168
"20101","WBGene00022840",0,0,0,NA,NA,NA,NA
"20102","WBGene00022842",38.7109014439475,33.394511025815,44.0272918620799,1.31839905749916,0.398787116276235,0.501651879234473,0.942691517119565
"20103","WBGene00022843",74.7622252900022,34.2559563872152,115.268494192789,3.36491829011696,1.75057147248067,0.0691607431795516,0.236086556162136
"20104","WBGene00022845",30.9864821317728,46.9390306643564,15.0339335991892,0.320286409548832,-1.64256551217433,0.0032178857685404,0.0187692629414964
"20105","WBGene00022846",15.0403977832655,15.123698667951,14.9570968985799,0.9889840591889,-0.0159808276081979,0.80759912298048,1
"20106","WBGene00022847",285.225929106468,345.442292779059,225.009565433878,0.651366581734078,-0.618458390510107,0.0403131801981003,0.15448765699033
"20107","WBGene00022848",823.897372558425,1053.48694468684,594.307800430015,0.564133996560045,-0.82589021380224,0.00307170117455957,0.0179928201683973
"20108","WBGene00022849",1.66197314438921,2.1723998405075,1.15154644827092,0.530080341012132,-0.915717058238619,1,1
"20109","WBGene00022850",531.293808038593,522.989973589853,539.597642487334,1.03175523382119,0.0451007567735568,0.867434849583889,1
"20110","WBGene00022851",1717.34758826982,2280.43347575186,1154.26170078777,0.506158900516583,-0.982337727755132,0.000173999850282507,0.00141344790644193
"20111","WBGene00022852",1467.60786313439,1539.43641733437,1395.7793089344,0.906682012467447,-0.141331431094814,0.765369030919256,1
"20112","WBGene00022853",229.39609241828,281.237331878648,177.554852957912,0.63133458055464,-0.663523319822647,0.324855715387759,0.725978396990765
"20113","WBGene00022854",91.713147010745,94.2974021740161,89.1288918474738,0.945189260707264,-0.0813248574634484,0.816977642600084,1
"20114","WBGene00022855",1806.80006496108,2516.01173837392,1097.58839154825,0.436241363586649,-1.19680152478925,0.0123756188705638,0.0591055113044864
"20115","WBGene00022856",4149.32290095592,5992.33062929894,2306.3151726129,0.384877823886484,-1.37752754738289,3.47214174164322e-08,5.21483333842846e-07
"20116","WBGene00022857",253.407039778937,300.139212854605,206.674866703268,0.688596683977401,-0.538268861439421,0.102355582378073,0.31737145538794
"20117","WBGene00022858",569.144730323651,1061.50762762378,76.7818330235255,0.0723328132793586,-3.7892059255008,1.60700172945045e-23,8.66707130904304e-22
"20118","WBGene00022859",49.84757486564,93.5152172609217,6.17993247035829,0.0660847790484766,-3.91953816796547,0.0429272044082123,0.161985663966311
"20119","WBGene00022860",43.7034844277659,70.8505130461409,16.556455809391,0.233681523217887,-2.09738442758619,0.00470140107447839,0.0259297113455032
"20120","WBGene00022861",1156.31879983954,906.163622608168,1406.4739770709,1.55211922215848,0.634239378794831,0.130647063185637,0.38287915462454
"20121","WBGene00022862",722.892660696489,1008.304537852,437.480783540979,0.433877630336713,-1.2046398886226,7.30333153584493e-05,0.00065024374765889
"20122","WBGene00022864",425.842972873713,661.555130361127,190.130815386298,0.287399804884757,-1.79886901253501,1.83777573862145e-08,2.86587719613006e-07
"20123","WBGene00022865",908.527979842441,1196.07190487833,620.984054806553,0.519186223063841,-0.945675993871543,0.00018796298571723,0.00151242681563534
"20124","WBGene00022866",9.43493652127192,6.80434797532254,12.0655250672213,1.77320811795334,0.826361872456903,0.726445019694167,1
"20125","WBGene00022867",324.153129725045,506.577809180607,141.728450269484,0.279776270695179,-1.83765448979048,2.11002193483468e-06,2.49945766339451e-05
"20126","WBGene00022868",390.362255843462,514.821739192225,265.902772494698,0.516494841324902,-0.953174155152591,0.0125786569764864,0.0599284803274205
"20127","WBGene00022869",0,0,0,NA,NA,NA,NA
"20128","WBGene00022870",22.8869765339405,37.7771585138256,7.99679455405531,0.211683325815219,-2.24002046139968,0.0483748244831778,0.177756596024763
"20129","WBGene00022871",2.01640883882169,1.7681431314062,2.26467454623717,1.28082082610364,0.357068671330469,1,1
"20130","WBGene00022872",11.5176791722681,18.9282094810656,4.10714886347064,0.21698559853636,-2.20432880157082,0.880885879691244,1
"20131","WBGene00022873",83.3714238501999,139.400273627567,27.3425740728329,0.196144335741288,-2.3500124210372,0.00104892188117358,0.00707757695953591
"20132","WBGene00022874",4.04261693621075,2.39153221490803,5.69370165751348,2.38077564752037,1.251431674594,0.802952609919502,1
"20133","WBGene00022875",0,0,0,NA,NA,NA,NA
"20134","WBGene00022876",0.634565998755481,0.808513418202595,0.460618579308366,0.569710494517663,-0.811699112850924,1,1
"20135","WBGene00022877",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"20136","WBGene00022880",515.655258809312,555.689239685471,475.621277933154,0.855912340865847,-0.224465045777238,0.128137146766284,0.377413639657532
"20137","WBGene00022881",765.984709541804,596.93494331569,935.034475767917,1.56639259644316,0.647445851170197,0.0684969743738538,0.234367589412191
"20138","WBGene00022882",608.755159668386,585.252911393063,632.257407943709,1.08031484446402,0.111451829380761,0.842333651624554,1
"20139","WBGene00022883",320.395124260726,341.301541336242,299.488707185209,0.877490051796045,-0.188545325374286,0.437870033679409,0.873612672889015
"20140","WBGene00022884",2.35546971491885,1.7681431314062,2.9427962984315,1.66434280469766,0.734952615991794,0.930095314936544,1
"20141","WBGene00022885",262.109216128971,230.716762542873,293.501669715069,1.27212980314133,0.347245885082958,0.296830437415387,0.686552376342091
"20142","WBGene00022886",0,0,0,NA,NA,NA,NA
"20143","WBGene00022887",397.189008136824,383.944864495485,410.433151778163,1.06898982049801,0.0962481149976389,0.910718103066666,1
"20144","WBGene00022888",0,0,0,NA,NA,NA,NA
"20145","WBGene00022889",0.67812175219433,0,1.35624350438866,Inf,Inf,0.712213704492599,1
"20146","WBGene00022890",0.404256709101298,0.808513418202595,0,0,-Inf,0.826179527619059,1
"20147","WBGene00022891",156.962092327342,10.930015281937,302.994169372747,27.7212942120472,4.79292270841285,9.40968178579573e-10,1.69685995038614e-08
"20148","WBGene00022892",0.230309289654183,0,0.460618579308366,Inf,Inf,0.907693272044185,1
"20149","WBGene00022893",1302.64484737127,1081.97387842592,1523.31581631662,1.40790442975645,0.493549405426906,0.123703003111067,0.36726486476671
"20150","WBGene00022894",0,0,0,NA,NA,NA,NA
"20151","WBGene00022895",0,0,0,NA,NA,NA,NA
"20152","WBGene00022896",0,0,0,NA,NA,NA,NA
"20153","WBGene00022897",0,0,0,NA,NA,NA,NA
"20154","WBGene00022898",0,0,0,NA,NA,NA,NA
"20155","WBGene00022899",0.589381043802067,1.17876208760413,0,0,-Inf,1,1
"20156","WBGene00022900",0,0,0,NA,NA,NA,NA
"20157","WBGene00022901",0,0,0,NA,NA,NA,NA
"20158","WBGene00022902",0,0,0,NA,NA,NA,NA
"20159","WBGene00022903",0,0,0,NA,NA,NA,NA
"20160","WBGene00022904",54.4289996710529,13.8429124612476,95.0150868808581,6.86380753666162,2.7790090997785,0.00469238522517547,0.0258879331310014
"20161","WBGene00022905",0,0,0,NA,NA,NA,NA
"20162","WBGene00022906",0,0,0,NA,NA,NA,NA
"20163","WBGene00022907",0,0,0,NA,NA,NA,NA
"20164","WBGene00022908",0,0,0,NA,NA,NA,NA
"20165","WBGene00022909",0,0,0,NA,NA,NA,NA
"20166","WBGene00022910",676.212197170047,839.068803132222,513.355591207873,0.611815847867934,-0.708830617372816,0.0424254584819856,0.160558238753086
"20167","WBGene00022911",0,0,0,NA,NA,NA,NA
"20168","WBGene00022912",0,0,0,NA,NA,NA,NA
"20169","WBGene00022913",0,0,0,NA,NA,NA,NA
"20170","WBGene00022914",0,0,0,NA,NA,NA,NA
"20171","WBGene00022915",0,0,0,NA,NA,NA,NA
"20172","WBGene00022916",0.202128354550649,0.404256709101298,0,0,-Inf,1,1
"20173","WBGene00022917",0,0,0,NA,NA,NA,NA
"20174","WBGene00022918",0,0,0,NA,NA,NA,NA
"20175","WBGene00022919",0.656343875474905,0.404256709101298,0.908431041848513,2.24716379814214,1.16810528791555,0.933992734113486,1
"20176","WBGene00022920",0,0,0,NA,NA,NA,NA
"20177","WBGene00022921",0,0,0,NA,NA,NA,NA
"20178","WBGene00022922",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"20179","WBGene00022923",0,0,0,NA,NA,NA,NA
"20180","WBGene00022924",0,0,0,NA,NA,NA,NA
"20181","WBGene00022925",0,0,0,NA,NA,NA,NA
"20182","WBGene00022926",0,0,0,NA,NA,NA,NA
"20183","WBGene00022927",0.345463934481275,0,0.69092786896255,Inf,Inf,0.900218740537944,1
"20184","WBGene00022928",0,0,0,NA,NA,NA,NA
"20185","WBGene00022929",0,0,0,NA,NA,NA,NA
"20186","WBGene00022930",0,0,0,NA,NA,NA,NA
"20187","WBGene00022931",0,0,0,NA,NA,NA,NA
"20188","WBGene00022932",0,0,0,NA,NA,NA,NA
"20189","WBGene00022933",0,0,0,NA,NA,NA,NA
"20190","WBGene00022934",0,0,0,NA,NA,NA,NA
"20191","WBGene00022935",0,0,0,NA,NA,NA,NA
"20192","WBGene00022936",0,0,0,NA,NA,NA,NA
"20193","WBGene00022937",0,0,0,NA,NA,NA,NA
"20194","WBGene00022938",0,0,0,NA,NA,NA,NA
"20195","WBGene00022939",0,0,0,NA,NA,NA,NA
"20196","WBGene00022940",49.8817034088943,64.4882695869152,35.2751372308734,0.547000833745906,-0.87038506289299,0.146692025109727,0.416448784929458
"20197","WBGene00022941",0,0,0,NA,NA,NA,NA
"20198","WBGene00022942",0,0,0,NA,NA,NA,NA
"20199","WBGene00022943",0,0,0,NA,NA,NA,NA
"20200","WBGene00022944",0,0,0,NA,NA,NA,NA
"20201","WBGene00022945",0,0,0,NA,NA,NA,NA
"20202","WBGene00022946",0,0,0,NA,NA,NA,NA
"20203","WBGene00022947",0,0,0,NA,NA,NA,NA
"20204","WBGene00022948",0,0,0,NA,NA,NA,NA
"20205","WBGene00022949",0,0,0,NA,NA,NA,NA
"20206","WBGene00022950",0,0,0,NA,NA,NA,NA
"20207","WBGene00022951",2313.61701748833,2333.63272575635,2293.60130922032,0.982845879690406,-0.0249628899580379,0.545095217552604,0.984342212409644
"20208","WBGene00022952",0,0,0,NA,NA,NA,NA
"20209","WBGene00022953",0,0,0,NA,NA,NA,NA
"20210","WBGene00022954",0,0,0,NA,NA,NA,NA
"20211","WBGene00022955",0,0,0,NA,NA,NA,NA
"20212","WBGene00022956",0,0,0,NA,NA,NA,NA
"20213","WBGene00022957",0,0,0,NA,NA,NA,NA
"20214","WBGene00022958",0,0,0,NA,NA,NA,NA
"20215","WBGene00022959",0,0,0,NA,NA,NA,NA
"20216","WBGene00022960",0.230309289654183,0,0.460618579308366,Inf,Inf,0.905269220387248,1
"20217","WBGene00022961",0,0,0,NA,NA,NA,NA
"20218","WBGene00022962",0,0,0,NA,NA,NA,NA
"20219","WBGene00022963",0,0,0,NA,NA,NA,NA
"20220","WBGene00022964",0,0,0,NA,NA,NA,NA
"20221","WBGene00022965",0,0,0,NA,NA,NA,NA
"20222","WBGene00022966",0,0,0,NA,NA,NA,NA
"20223","WBGene00022967",0,0,0,NA,NA,NA,NA
"20224","WBGene00022968",0,0,0,NA,NA,NA,NA
"20225","WBGene00022969",0,0,0,NA,NA,NA,NA
"20226","WBGene00022970",112.231440647904,64.2200450366129,160.242836259196,2.49521525822411,1.31916427992191,0.0145174124211208,0.067182497536808
"20227","WBGene00022971",0,0,0,NA,NA,NA,NA
"20228","WBGene00022972",0,0,0,NA,NA,NA,NA
"20229","WBGene00022973",0,0,0,NA,NA,NA,NA
"20230","WBGene00022974",0,0,0,NA,NA,NA,NA
"20231","WBGene00022975",0,0,0,NA,NA,NA,NA
"20232","WBGene00022976",0,0,0,NA,NA,NA,NA
"20233","WBGene00022977",0,0,0,NA,NA,NA,NA
"20234","WBGene00022978",1.33108232534486,0.589381043802067,2.07278360688765,3.51688203868287,1.81429694569359,0.798744429099016,1
"20235","WBGene00022979",0,0,0,NA,NA,NA,NA
"20236","WBGene00022980",0,0,0,NA,NA,NA,NA
"20237","WBGene00022981",0,0,0,NA,NA,NA,NA
"20238","WBGene00022982",1.41246757744159,1.21277012730389,1.61216502757928,1.32932448720788,0.410693308485524,0.880822569161396,1
"20239","WBGene00022983",0,0,0,NA,NA,NA,NA
"20240","WBGene00022984",0,0,0,NA,NA,NA,NA
"20241","WBGene00022985",0,0,0,NA,NA,NA,NA
"20242","WBGene00022986",0,0,0,NA,NA,NA,NA
"20243","WBGene00022987",0,0,0,NA,NA,NA,NA
"20244","WBGene00022988",0,0,0,NA,NA,NA,NA
"20245","WBGene00022989",0,0,0,NA,NA,NA,NA
"20246","WBGene00022990",0,0,0,NA,NA,NA,NA
"20247","WBGene00022991",0,0,0,NA,NA,NA,NA
"20248","WBGene00022992",0.294690521901033,0.589381043802067,0,0,-Inf,1,1
"20249","WBGene00022993",0,0,0,NA,NA,NA,NA
"20250","WBGene00022994",0,0,0,NA,NA,NA,NA
"20251","WBGene00022995",0,0,0,NA,NA,NA,NA
"20252","WBGene00022996",0,0,0,NA,NA,NA,NA
"20253","WBGene00022997",0,0,0,NA,NA,NA,NA
"20254","WBGene00022998",0,0,0,NA,NA,NA,NA
"20255","WBGene00022999",0,0,0,NA,NA,NA,NA
"20256","WBGene00023000",5.1730365156476,6.95546427032355,3.39060876097165,0.487474110885474,-1.03660249364343,0.776201578980854,1
"20257","WBGene00023001",0,0,0,NA,NA,NA,NA
"20258","WBGene00023002",0,0,0,NA,NA,NA,NA
"20259","WBGene00023003",0,0,0,NA,NA,NA,NA
"20260","WBGene00023004",0,0,0,NA,NA,NA,NA
"20261","WBGene00023005",0,0,0,NA,NA,NA,NA
"20262","WBGene00023006",0,0,0,NA,NA,NA,NA
"20263","WBGene00023007",0,0,0,NA,NA,NA,NA
"20264","WBGene00023008",0,0,0,NA,NA,NA,NA
"20265","WBGene00023009",0,0,0,NA,NA,NA,NA
"20266","WBGene00023010",0,0,0,NA,NA,NA,NA
"20267","WBGene00023011",0,0,0,NA,NA,NA,NA
"20268","WBGene00023012",0,0,0,NA,NA,NA,NA
"20269","WBGene00023013",0,0,0,NA,NA,NA,NA
"20270","WBGene00023014",0,0,0,NA,NA,NA,NA
"20271","WBGene00023015",0,0,0,NA,NA,NA,NA
"20272","WBGene00023016",0,0,0,NA,NA,NA,NA
"20273","WBGene00023017",0,0,0,NA,NA,NA,NA
"20274","WBGene00023018",0,0,0,NA,NA,NA,NA
"20275","WBGene00023019",0,0,0,NA,NA,NA,NA
"20276","WBGene00023020",31.2203608918285,45.8584529285558,16.5822688551012,0.361596778699342,-1.46754626938864,0.369878903882378,0.78721181152708
"20277","WBGene00023021",342.147795122052,249.244555082133,435.051035161972,1.74547859237531,0.803622662898474,0.0442998089458081,0.166067525303416
"20278","WBGene00023022",0,0,0,NA,NA,NA,NA
"20279","WBGene00023023",0,0,0,NA,NA,NA,NA
"20280","WBGene00023024",0,0,0,NA,NA,NA,NA
"20281","WBGene00023025",0,0,0,NA,NA,NA,NA
"20282","WBGene00023026",0,0,0,NA,NA,NA,NA
"20283","WBGene00023027",0,0,0,NA,NA,NA,NA
"20284","WBGene00023028",0,0,0,NA,NA,NA,NA
"20285","WBGene00023029",0,0,0,NA,NA,NA,NA
"20286","WBGene00023030",0,0,0,NA,NA,NA,NA
"20287","WBGene00023031",0.589381043802067,1.17876208760413,0,0,-Inf,1,1
"20288","WBGene00023032",0,0,0,NA,NA,NA,NA
"20289","WBGene00023033",0,0,0,NA,NA,NA,NA
"20290","WBGene00023034",0,0,0,NA,NA,NA,NA
"20291","WBGene00023035",0,0,0,NA,NA,NA,NA
"20292","WBGene00023036",239.341271870382,116.459665327892,362.222878412872,3.11028610114097,1.63704729344684,4.18442474206855e-05,0.000392407171224353
